,summary_date,period_id,is_longest,timezone,bedtime_end,bedtime_start,type,breath_average,average_breath_variation,duration,total,awake,rem,deep,light,midpoint_time,efficiency,restless,onset_latency,got_up_count,wake_up_count,hr_5min,hr_average,hr_lowest,lowest_heart_rate_time_offset,hypnogram_5min,rmssd,rmssd_5min,score,score_alignment,score_deep,score_disturbances,score_efficiency,score_latency,score_rem,score_total,temperature_deviation,temperature_trend_deviation,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,temperature_delta,score_activity_balance,score_hrv_balance,score_previous_night,score_recovery_index,score_resting_hr,score_sleep_balance,score_temperature,rest_mode_state,score_previous_day
0,2021-05-18,0,1,-300,2021-05-19T06:31:36-05:00,2021-05-18T22:07:36-05:00,long_sleep,14.875,4.0,30240,24180,6060,4410,6120,13650,14700,80,7,360,0,11,"[0, 48, 48, 48, 49, 49, 49, 49, 51, 52, 52, 52, 53, 52, 53, 0, 52, 53, 50, 49, 48, 48, 49, 49, 48, 48, 47, 47, 47, 46, 47, 50, 51, 50, 53, 50, 49, 0, 47, 48, 48, 50, 51, 50, 51, 48, 46, 45, 45, 47, 0, 0, 46, 49, 49, 50, 50, 49, 49, 49, 50, 50, 49, 46, 46, 46, 43, 47, 51, 51, 50, 48, 0, 47, 47, 46, 47, 45, 51, 51, 51, 50, 50, 50, 49, 0, 0, 50, 50, 0, 49, 50, 51, 0, 43, 43, 44, 45, 45, 44, 0]",48.644,43.0,8130,42222111111111244422222121111112232244322222222232442222221111224332443332222222233322334444322222244,68,"[0, 68, 71, 69, 79, 72, 74, 75, 75, 46, 46, 48, 46, 58, 55, 0, 63, 60, 69, 66, 98, 92, 95, 92, 75, 76, 79, 72, 78, 78, 77, 58, 78, 58, 59, 76, 54, 0, 67, 68, 72, 57, 46, 44, 49, 82, 83, 72, 74, 69, 0, 0, 72, 70, 56, 46, 49, 50, 54, 58, 47, 54, 67, 70, 80, 88, 71, 83, 80, 51, 59, 59, 0, 94, 80, 74, 85, 72, 68, 54, 53, 57, 55, 58, 61, 0, 0, 80, 75, 0, 79, 70, 51, 0, 87, 90, 86, 87, 113, 88, 0]",72,100,96,53,72,75,60,68,-0.23,-0.1,-6744,23496,7956,-0.23,94.0,84.0,75,87,100,71.0,97,0,
1,2021-05-19,0,1,-300,2021-05-20T06:49:25-05:00,2021-05-19T21:52:25-05:00,long_sleep,15.125,4.125,32220,27060,5160,4110,4620,18330,16320,84,7,300,0,11,"[0, 44, 44, 45, 46, 48, 44, 46, 46, 47, 48, 48, 48, 49, 50, 48, 49, 48, 48, 47, 46, 47, 47, 47, 47, 48, 47, 48, 48, 0, 0, 0, 51, 0, 0, 44, 46, 48, 0, 0, 0, 47, 48, 0, 50, 52, 53, 51, 52, 53, 52, 47, 46, 45, 44, 46, 49, 52, 50, 49, 0, 0, 50, 48, 48, 48, 48, 49, 50, 50, 0, 0, 48, 48, 0, 0, 55, 50, 50, 51, 0, 0, 0, 0, 48, 54, 54, 51, 45, 44, 43, 44, 44, 50, 47, 47, 49, 50, 52, 53, 54, 0, 44, 44, 53, 56, 57, 0]",48.477,43.0,1170,422222422211122222222211211114444442222443334222211222222322214222122233222132223344222232222222233223233344,76,"[0, 98, 82, 82, 78, 68, 99, 75, 67, 69, 77, 77, 80, 82, 64, 101, 78, 85, 77, 86, 84, 99, 86, 67, 68, 69, 70, 74, 82, 0, 0, 0, 88, 0, 0, 66, 77, 65, 0, 0, 0, 65, 66, 0, 60, 46, 49, 47, 49, 47, 76, 75, 87, 60, 83, 86, 80, 63, 76, 81, 0, 0, 65, 61, 70, 67, 66, 69, 67, 78, 0, 0, 81, 72, 0, 0, 64, 90, 59, 74, 0, 0, 0, 0, 73, 67, 69, 78, 87, 91, 109, 83, 115, 94, 87, 73, 74, 60, 64, 69, 81, 0, 81, 84, 90, 81, 72, 0]",73,100,78,47,81,72,56,79,-0.11,-0.08,-7655,24565,8665,-0.11,94.0,86.0,76,100,100,74.0,100,0,
2,2021-05-20,0,1,-300,2021-05-21T06:29:47-05:00,2021-05-20T22:10:47-05:00,long_sleep,15.25,4.125,29940,24960,4980,4770,4410,15780,14730,83,7,930,0,8,"[52, 0, 46, 46, 47, 47, 47, 48, 48, 49, 0, 52, 51, 52, 0, 57, 54, 55, 53, 53, 54, 53, 54, 52, 52, 49, 45, 45, 45, 45, 46, 46, 48, 47, 0, 0, 49, 49, 49, 0, 46, 47, 47, 48, 47, 47, 47, 48, 47, 47, 52, 0, 54, 47, 49, 0, 46, 46, 45, 47, 51, 51, 51, 51, 51, 52, 52, 52, 51, 51, 53, 46, 49, 49, 0, 0, 50, 0, 0, 0, 0, 45, 44, 45, 0, 55, 0, 0, 47, 46, 47, 47, 46, 46, 47, 48, 48, 57, 56, 44]",49.036,44.0,1170,4442221111233244222222112122211123333222222222211123332222222222222212322224232234334442222222222234,68,"[50, 0, 64, 67, 66, 65, 74, 57, 59, 75, 0, 68, 83, 76, 0, 61, 52, 51, 57, 55, 55, 63, 63, 55, 55, 86, 70, 72, 72, 74, 73, 84, 81, 84, 0, 0, 63, 73, 67, 0, 63, 68, 73, 83, 86, 86, 84, 83, 83, 79, 62, 0, 61, 73, 63, 0, 95, 75, 78, 68, 53, 44, 40, 42, 42, 49, 51, 48, 60, 61, 60, 100, 79, 52, 0, 0, 59, 0, 0, 0, 0, 60, 76, 88, 0, 62, 0, 0, 79, 86, 78, 78, 76, 64, 68, 63, 70, 89, 80, 84]",75,100,74,55,79,97,65,71,-0.11,-0.03,-6553,23387,8177,-0.11,94.0,84.0,79,100,100,74.0,100,0,
3,2021-05-21,0,1,-300,2021-05-22T05:51:36-05:00,2021-05-21T22:46:36-05:00,long_sleep,15.125,4.25,25500,21690,3810,4260,4440,12990,11880,85,7,540,1,6,"[0, 57, 57, 57, 59, 58, 59, 60, 60, 55, 52, 51, 51, 51, 50, 51, 52, 54, 52, 54, 53, 53, 51, 50, 51, 51, 50, 50, 50, 50, 50, 50, 50, 51, 51, 52, 52, 51, 50, 50, 52, 56, 53, 51, 54, 57, 49, 55, 0, 0, 0, 0, 0, 53, 51, 51, 52, 53, 54, 55, 51, 53, 57, 54, 51, 50, 48, 50, 53, 54, 54, 54, 51, 48, 48, 48, 0, 0, 54, 65, 57, 59, 64, 64, 47, 46]",52.974,46.0,7890,4422222221222222233332442222111111111112233333223333342211322444422222222222442422444,60,"[0, 60, 39, 38, 32, 34, 32, 31, 32, 45, 60, 60, 67, 74, 69, 61, 57, 39, 70, 57, 51, 53, 62, 55, 67, 52, 59, 64, 63, 65, 66, 68, 67, 69, 59, 57, 56, 74, 71, 73, 65, 52, 60, 62, 56, 49, 70, 63, 0, 0, 0, 0, 0, 86, 66, 61, 59, 59, 52, 61, 80, 82, 51, 64, 82, 73, 82, 75, 52, 49, 48, 57, 90, 79, 85, 73, 0, 0, 65, 42, 60, 55, 48, 42, 78, 76]",69,100,74,62,83,83,58,58,-0.2,-0.03,-4404,21096,7476,-0.2,94.0,78.0,71,63,79,68.0,98,0,
4,2021-05-23,0,1,-300,2021-05-24T05:35:24-05:00,2021-05-23T20:38:24-05:00,long_sleep,15.0,4.375,32220,26070,6150,3600,3870,18600,17340,81,7,1320,0,8,"[0, 0, 0, 0, 55, 56, 56, 57, 59, 0, 51, 51, 55, 57, 56, 58, 0, 0, 0, 52, 55, 54, 55, 57, 58, 56, 55, 54, 55, 49, 49, 49, 49, 49, 50, 51, 52, 53, 53, 53, 51, 49, 49, 51, 48, 49, 49, 52, 50, 50, 51, 51, 50, 52, 0, 45, 0, 49, 49, 0, 0, 0, 0, 0, 0, 49, 47, 46, 47, 46, 46, 47, 46, 46, 0, 47, 46, 52, 52, 50, 48, 49, 48, 49, 48, 49, 49, 49, 49, 49, 49, 51, 50, 45, 47, 49, 50, 45, 44, 45, 48, 49, 48, 0, 0, 0, 53, 58]",50.557,44.0,16650,424422222242122444224444322222111111223222222222211112322224444422222222222333222222222222222322222223331344,66,"[0, 0, 0, 0, 55, 61, 50, 50, 43, 0, 71, 64, 52, 55, 59, 44, 0, 0, 0, 68, 64, 52, 51, 47, 41, 44, 49, 45, 44, 75, 71, 80, 82, 78, 75, 83, 59, 59, 55, 64, 79, 83, 72, 77, 81, 74, 75, 54, 52, 59, 49, 57, 57, 80, 0, 103, 0, 67, 70, 0, 0, 0, 0, 0, 0, 52, 69, 73, 70, 70, 71, 86, 89, 95, 0, 97, 74, 72, 73, 57, 68, 52, 64, 50, 53, 67, 50, 55, 51, 73, 71, 65, 48, 60, 85, 38, 96, 103, 88, 80, 59, 51, 94, 0, 0, 0, 110, 73]",71,100,65,52,74,81,48,76,0.06,0.04,-12096,20124,5244,0.06,91.0,76.0,73,54,94,70.0,99,0,
5,2021-05-24,0,1,-240,2021-05-25T07:45:49-04:00,2021-05-24T23:02:49-04:00,long_sleep,14.125,4.125,31380,27750,3630,6810,3660,17280,15750,88,6,180,0,10,"[46, 46, 48, 0, 0, 46, 46, 46, 45, 46, 46, 46, 46, 47, 47, 50, 53, 53, 53, 52, 47, 44, 43, 43, 43, 0, 0, 41, 43, 42, 42, 42, 42, 42, 42, 42, 43, 42, 45, 43, 43, 42, 41, 41, 42, 42, 43, 44, 46, 46, 46, 45, 47, 44, 41, 41, 41, 40, 43, 39, 38, 39, 40, 41, 42, 42, 42, 42, 43, 48, 47, 47, 50, 54, 51, 42, 41, 40, 42, 41, 42, 42, 41, 42, 42, 42, 42, 48, 48, 46, 50, 43, 43, 43, 44, 46, 47, 47, 48, 49, 48, 50, 47, 48, 50]",44.554,38.0,8850,422441212222222133322222344422212111233222222112221234222224222111222333333222222222223334332233232233334,80,"[70, 76, 56, 0, 0, 81, 81, 80, 82, 74, 74, 97, 90, 85, 79, 77, 56, 54, 51, 65, 62, 75, 85, 80, 98, 0, 0, 101, 91, 90, 86, 84, 87, 89, 89, 95, 81, 85, 101, 73, 73, 84, 85, 87, 85, 83, 79, 89, 72, 54, 68, 75, 59, 84, 102, 83, 80, 88, 85, 98, 91, 89, 80, 77, 75, 86, 101, 84, 75, 65, 64, 76, 43, 61, 57, 72, 84, 81, 83, 88, 78, 85, 92, 73, 78, 111, 79, 86, 59, 72, 68, 86, 69, 73, 85, 57, 69, 82, 77, 61, 71, 76, 98, 83, 84]",76,87,61,53,90,67,93,82,-0.62,-0.14,-3431,27949,12319,-0.62,88.0,82.0,80,89,88,75.0,84,0,100.0
6,2021-05-25,0,1,-240,2021-05-26T06:25:37-04:00,2021-05-25T22:08:37-04:00,long_sleep,14.375,3.75,29820,24900,4920,4170,5220,15510,15660,84,6,150,0,8,"[49, 49, 50, 48, 45, 45, 45, 46, 0, 44, 44, 45, 45, 49, 49, 45, 45, 45, 45, 45, 45, 0, 0, 0, 49, 50, 43, 43, 44, 44, 44, 45, 49, 47, 49, 48, 51, 49, 45, 0, 46, 46, 46, 44, 45, 45, 45, 46, 46, 46, 46, 47, 45, 46, 47, 48, 47, 44, 47, 49, 45, 45, 46, 46, 46, 45, 45, 44, 43, 44, 47, 48, 48, 47, 43, 44, 44, 0, 43, 45, 43, 44, 45, 44, 45, 45, 44, 43, 44, 44, 45, 44, 44, 43, 45, 50, 48, 49, 52, 0]",45.839,43.0,1290,2244221442222242211114242222222223343244422211111111222334342222221222222222233223322222213112233344,76,"[88, 72, 61, 64, 83, 77, 84, 74, 0, 66, 65, 69, 75, 66, 71, 93, 81, 103, 89, 90, 83, 0, 0, 0, 61, 55, 91, 91, 77, 72, 90, 92, 77, 102, 76, 75, 62, 90, 75, 0, 65, 69, 75, 81, 79, 77, 72, 68, 69, 72, 81, 66, 81, 66, 68, 62, 70, 70, 71, 71, 81, 74, 68, 66, 67, 66, 80, 76, 84, 88, 70, 67, 60, 63, 74, 83, 73, 0, 72, 57, 71, 65, 78, 63, 85, 77, 69, 79, 73, 76, 69, 76, 75, 84, 97, 75, 70, 76, 64, 0]",73,100,88,61,81,67,57,71,-0.04,-0.16,-6683,23137,8977,-0.04,91.0,84.0,76,100,100,74.0,100,0,
7,2021-05-26,0,1,-240,2021-05-27T06:38:49-04:00,2021-05-26T22:28:49-04:00,long_sleep,14.625,4.375,29400,24630,4770,3900,5670,15060,13800,84,8,120,0,7,"[46, 43, 44, 45, 44, 43, 44, 44, 45, 45, 46, 46, 47, 49, 51, 54, 52, 53, 49, 48, 47, 45, 46, 46, 46, 45, 49, 50, 0, 49, 49, 50, 50, 45, 50, 0, 0, 44, 44, 0, 45, 47, 45, 44, 45, 46, 45, 45, 45, 46, 46, 46, 47, 48, 46, 45, 43, 0, 45, 0, 43, 44, 47, 0, 0, 0, 45, 44, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 49, 0, 50, 49, 47, 46, 0, 0, 47, 47, 48, 0, 50, 50, 52, 52, 53, 0, 0]",46.905,43.0,1170,22222221111112223222221111221211124422222222222211111122334442222442223344444442223322332233322344,69,"[72, 79, 88, 87, 85, 91, 71, 74, 70, 69, 67, 59, 85, 70, 67, 46, 64, 65, 76, 69, 62, 72, 75, 71, 72, 104, 72, 53, 0, 48, 49, 46, 60, 81, 74, 0, 0, 62, 74, 0, 60, 54, 72, 88, 75, 78, 70, 64, 68, 69, 65, 60, 59, 62, 88, 65, 68, 0, 70, 0, 76, 78, 60, 0, 0, 0, 63, 90, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 92, 0, 53, 77, 67, 71, 0, 0, 57, 68, 55, 0, 54, 71, 54, 47, 47, 0, 0]",72,100,95,54,81,64,53,70,-0.07,-0.1,-5471,23929,8329,-0.07,93.0,83.0,75,100,100,74.0,100,0,
8,2021-05-27,0,1,-240,2021-05-28T05:36:30-04:00,2021-05-27T22:11:30-04:00,long_sleep,14.5,4.125,26700,20970,5730,3990,4830,12150,13710,79,8,180,0,7,"[0, 51, 52, 52, 0, 0, 52, 53, 54, 54, 55, 55, 55, 55, 54, 58, 59, 59, 53, 53, 53, 54, 54, 53, 52, 52, 51, 48, 48, 48, 48, 47, 45, 45, 0, 0, 55, 0, 0, 0, 49, 0, 0, 47, 49, 49, 49, 49, 47, 47, 46, 46, 48, 49, 49, 0, 47, 52, 49, 47, 48, 45, 46, 47, 0, 49, 50, 50, 50, 50, 50, 50, 51, 51, 51, 46, 48, 51, 0, 51, 61, 54, 0, 0, 49, 51, 52, 48, 47, 0]",50.568,45.0,7890,42244422111111223222211111221222244424444442222222222222332422232222221111223334433333344,61,"[0, 67, 54, 69, 0, 0, 78, 43, 41, 39, 38, 41, 36, 36, 52, 59, 62, 62, 71, 56, 61, 58, 55, 58, 50, 43, 49, 78, 67, 67, 92, 80, 83, 87, 0, 0, 48, 0, 0, 0, 64, 0, 0, 102, 59, 57, 79, 83, 65, 58, 74, 79, 62, 102, 75, 0, 65, 61, 67, 91, 59, 68, 76, 61, 0, 53, 47, 47, 51, 52, 50, 49, 50, 47, 52, 81, 80, 65, 0, 51, 66, 77, 0, 0, 83, 91, 70, 83, 72, 0]",65,100,82,56,69,67,54,56,0.03,0.03,-6510,20190,7200,0.03,93.0,78.0,66,69,76,67.0,100,0,
9,2021-05-28,0,1,-300,2021-05-29T05:54:33-05:00,2021-05-28T22:03:33-05:00,long_sleep,15.0,3.75,28260,22290,5970,3300,7860,11130,12150,79,7,270,0,5,"[0, 44, 44, 45, 45, 45, 46, 46, 47, 48, 48, 48, 51, 52, 51, 50, 52, 49, 49, 49, 51, 51, 50, 50, 50, 50, 51, 48, 48, 48, 49, 47, 47, 48, 49, 56, 56, 49, 51, 47, 48, 47, 46, 46, 46, 47, 46, 47, 46, 45, 45, 48, 47, 49, 47, 51, 49, 0, 46, 0, 0, 0, 49, 50, 48, 48, 46, 46, 46, 47, 48, 47, 47, 47, 0, 0, 47, 55, 0, 0, 0, 0, 0, 0, 0, 0, 48, 0, 51, 52, 0, 47, 52, 51, 0]",48.351,44.0,1170,42221111111122332222221111111112123332222221111122332233442443222222221111133242424444443444444,65,"[0, 103, 83, 72, 72, 74, 79, 74, 51, 44, 49, 68, 70, 65, 61, 48, 61, 59, 67, 51, 49, 50, 50, 50, 54, 52, 46, 66, 62, 63, 66, 80, 79, 83, 67, 39, 43, 52, 62, 65, 73, 83, 56, 65, 63, 62, 63, 60, 64, 64, 65, 63, 72, 85, 82, 78, 60, 0, 77, 0, 0, 0, 67, 57, 63, 66, 72, 65, 71, 60, 63, 64, 67, 65, 0, 0, 72, 54, 0, 0, 0, 0, 0, 0, 0, 0, 68, 0, 47, 45, 0, 82, 83, 51, 0]",70,100,98,67,69,72,44,61,0.05,0.07,-6987,21273,5163,0.05,97.0,77.0,72,100,99,63.0,100,0,
